# System: 100CH3OH-CG
#    Step   Total energy, kJ/mol
 32548000  -1760.141
 32549000  -1740.284
 32550000  -1783.751
 32551000  -1745.926
 32552000  -1758.208
 32553000  -1719.025
 32554000  -1663.441
 32555000  -1717.612
 32556000  -1672.247
 32557000  -1712.180
 32558000  -1742.083
 32559000  -1757.524
 32560000  -1754.858
 32561000  -1743.898
 32562000  -1781.476
 32563000  -1859.911
 32564000  -1834.634
 32565000  -1799.221
 32566000  -1802.258
 32567000  -1762.296
 32568000  -1753.817
 32569000  -1820.612
 32570000  -1822.749
 32571000  -1827.433
 32572000  -1723.493
 32573000  -1723.491
 32574000  -1733.753
 32575000  -1781.175
 32576000  -1756.997
 32577000  -1764.755
 32578000  -1750.291
 32579000  -1738.385
 32580000  -1700.049
 32581000  -1727.154
 32582000  -1757.376
 32583000  -1788.124
 32584000  -1749.654
 32585000  -1708.091
 32586000  -1751.735
 32587000  -1749.051
 32588000  -1763.914
 32589000  -1810.625
 32590000  -1787.732
 32591000  -1782.563
 32592000  -1792.149
 32593000  -1803.518
 32594000  -1727.115
 32595000  -1827.953
 32596000  -1823.757
 32597000  -1823.147
 32598000  -1797.583
 32599000  -1804.484
 32600000  -1768.075
 32601000  -1801.117
 32602000  -1802.354
 32603000  -1789.149
 32604000  -1720.299
 32605000  -1749.270
 32606000  -1743.261
 32607000  -1766.700
 32608000  -1818.726
 32609000  -1797.609
 32610000  -1763.468
 32611000  -1794.571
 32612000  -1807.597
 32613000  -1809.478
 32614000  -1796.448
 32615000  -1780.916
 32616000  -1727.055
 32617000  -1746.967
 32618000  -1773.925
 32619000  -1754.688
 32620000  -1777.718
 32621000  -1799.789
 32622000  -1789.662
 32623000  -1828.998
 32624000  -1754.448
 32625000  -1787.576
 32626000  -1795.130
 32627000  -1805.514
 32628000  -1802.247
 32629000  -1819.843
 32630000  -1848.971
 32631000  -1840.267
 32632000  -1820.385
 32633000  -1768.266
 32634000  -1781.688
 32635000  -1786.098
 32636000  -1841.318
 32637000  -1878.893
 32638000  -1832.386
 32639000  -1828.900
 32640000  -1849.867
 32641000  -1766.272
 32642000  -1781.641
 32643000  -1770.706
 32644000  -1826.162
 32645000  -1825.958
 32646000  -1774.077
 32647000  -1819.672
 32648000  -1774.887
 32649000  -1748.639
 32650000  -1758.365
 32651000  -1755.842
 32652000  -1695.577
 32653000  -1770.307
 32654000  -1736.345
 32655000  -1714.894
 32656000  -1741.597
 32657000  -1709.836
 32658000  -1774.387
 32659000  -1743.991
 32660000  -1792.622
 32661000  -1716.802
 32662000  -1714.691
 32663000  -1755.899
 32664000  -1711.147
 32665000  -1773.537
 32666000  -1789.677
 32667000  -1800.421
 32668000  -1776.028
 32669000  -1780.206
 32670000  -1776.873
 32671000  -1796.100
 32672000  -1822.991
 32673000  -1807.339
 32674000  -1691.047
 32675000  -1719.323
 32676000  -1763.109
 32677000  -1755.396
 32678000  -1794.607
 32679000  -1725.315
 32680000  -1757.870
 32681000  -1783.343
 32682000  -1781.065
 32683000  -1756.097
 32684000  -1752.710
 32685000  -1762.635
 32686000  -1733.324
 32687000  -1769.643
 32688000  -1718.139
 32689000  -1721.735
 32690000  -1746.927
 32691000  -1703.669
 32692000  -1686.095
 32693000  -1658.604
 32694000  -1651.921
 32695000  -1654.533
 32696000  -1666.004
 32697000  -1735.264
 32698000  -1719.098
 32699000  -1684.955
 32700000  -1717.092
 32701000  -1731.206
 32702000  -1724.320
 32703000  -1741.434
 32704000  -1783.998
 32705000  -1747.895
 32706000  -1751.729
 32707000  -1738.184
 32708000  -1709.317
 32709000  -1737.829
 32710000  -1719.939
 32711000  -1757.865
 32712000  -1768.361
 32713000  -1808.771
 32714000  -1827.954
 32715000  -1803.980
 32716000  -1774.890
 32717000  -1770.978
 32718000  -1771.817
 32719000  -1755.214
 32720000  -1799.070
 32721000  -1742.915
 32722000  -1757.364
 32723000  -1794.404
 32724000  -1817.744
 32725000  -1783.962
 32726000  -1812.976
 32727000  -1780.570
 32728000  -1763.472
 32729000  -1810.343
 32730000  -1737.338
 32731000  -1728.367
 32732000  -1771.996
 32733000  -1769.912
 32734000  -1803.416
 32735000  -1728.188
 32736000  -1692.037
 32737000  -1705.774
 32738000  -1712.062
 32739000  -1684.937
 32740000  -1666.172
 32741000  -1709.793
 32742000  -1739.222
 32743000  -1744.942
 32744000  -1766.401
 32745000  -1702.091
 32746000  -1705.749
 32747000  -1743.164
 32748000  -1723.697
 32749000  -1758.689
 32750000  -1761.501
 32751000  -1785.439
 32752000  -1740.135
 32753000  -1734.153
 32754000  -1764.912
 32755000  -1678.046
 32756000  -1710.827
 32757000  -1726.509
 32758000  -1729.487
 32759000  -1726.481
 32760000  -1695.341
 32761000  -1648.746
 32762000  -1653.718
 32763000  -1740.522
 32764000  -1750.602
 32765000  -1770.942
 32766000  -1785.110
 32767000  -1719.786
 32768000  -1758.580
 32769000  -1759.217
 32770000  -1832.263
 32771000  -1836.837
 32772000  -1824.524
 32773000  -1826.383
 32774000  -1801.752
 32775000  -1780.520
 32776000  -1770.654
 32777000  -1793.213
 32778000  -1813.433
 32779000  -1772.675
 32780000  -1783.678
 32781000  -1841.838
 32782000  -1806.369
 32783000  -1773.440
 32784000  -1714.174
 32785000  -1725.467
 32786000  -1765.429
 32787000  -1788.115
 32788000  -1734.957
 32789000  -1746.007
 32790000  -1751.762
 32791000  -1798.403
 32792000  -1774.483
 32793000  -1782.132
 32794000  -1774.010
 32795000  -1838.099
 32796000  -1816.919
 32797000  -1782.785
 32798000  -1792.963
 32799000  -1728.531
 32800000  -1752.179
 32801000  -1767.451
 32802000  -1768.901
 32803000  -1771.516
 32804000  -1809.795
 32805000  -1776.834
 32806000  -1806.950
 32807000  -1774.537
 32808000  -1775.832
 32809000  -1765.326
 32810000  -1781.621
 32811000  -1770.353
 32812000  -1809.125
 32813000  -1811.794
 32814000  -1749.870
 32815000  -1783.321
 32816000  -1745.255
 32817000  -1724.250
 32818000  -1734.486
 32819000  -1739.528
 32820000  -1735.207
 32821000  -1750.810
 32822000  -1709.096
 32823000  -1727.979
 32824000  -1710.817
 32825000  -1706.263
 32826000  -1769.078
 32827000  -1770.163
 32828000  -1746.610
 32829000  -1755.669
 32830000  -1760.715
 32831000  -1715.103
 32832000  -1727.769
 32833000  -1698.980
 32834000  -1644.867
 32835000  -1681.811
 32836000  -1708.499
 32837000  -1684.230
 32838000  -1708.259
 32839000  -1643.251
 32840000  -1704.862
 32841000  -1737.711
 32842000  -1790.734
 32843000  -1755.951
 32844000  -1733.187
 32845000  -1685.327
 32846000  -1729.667
 32847000  -1807.614
 32848000  -1817.778
 32849000  -1837.095
 32850000  -1791.703
 32851000  -1817.401
 32852000  -1818.708
 32853000  -1824.570
 32854000  -1832.935
 32855000  -1816.156
 32856000  -1788.816
 32857000  -1752.169
 32858000  -1750.406
 32859000  -1727.082
 32860000  -1753.802
 32861000  -1705.219
 32862000  -1738.517
 32863000  -1762.202
 32864000  -1700.054
 32865000  -1751.547
 32866000  -1766.851
 32867000  -1732.389
 32868000  -1808.502
 32869000  -1793.170
 32870000  -1792.631
 32871000  -1818.472
 32872000  -1804.470
 32873000  -1819.186
 32874000  -1821.727
 32875000  -1813.871
 32876000  -1826.639
 32877000  -1792.932
 32878000  -1742.131
 32879000  -1728.232
 32880000  -1686.873
 32881000  -1747.020
 32882000  -1729.751
 32883000  -1820.730
 32884000  -1753.538
 32885000  -1734.359
 32886000  -1728.346
 32887000  -1765.553
 32888000  -1798.248
 32889000  -1761.406
 32890000  -1760.874
 32891000  -1804.400
 32892000  -1831.810
 32893000  -1806.246
 32894000  -1811.148
 32895000  -1736.086
 32896000  -1691.558
 32897000  -1686.538
 32898000  -1699.154
 32899000  -1753.309
 32900000  -1762.046
 32901000  -1794.505
 32902000  -1731.459
 32903000  -1741.908
 32904000  -1757.300
 32905000  -1773.437
 32906000  -1701.502
 32907000  -1716.818
 32908000  -1722.108
 32909000  -1725.093
 32910000  -1775.103
 32911000  -1793.918
 32912000  -1769.828
 32913000  -1709.890
 32914000  -1763.096
 32915000  -1790.396
 32916000  -1795.088
 32917000  -1814.321
 32918000  -1842.677
 32919000  -1836.058
 32920000  -1869.266
 32921000  -1821.351
 32922000  -1785.676
 32923000  -1737.033
 32924000  -1744.801
 32925000  -1760.196
 32926000  -1787.383
 32927000  -1825.153
 32928000  -1748.848
 32929000  -1775.692
 32930000  -1746.097
 32931000  -1819.647
 32932000  -1818.263
 32933000  -1803.400
 32934000  -1785.269
 32935000  -1732.068
 32936000  -1747.297
 32937000  -1769.951
 32938000  -1726.886
 32939000  -1736.222
 32940000  -1686.130
 32941000  -1751.580
 32942000  -1717.410
 32943000  -1665.095
 32944000  -1730.881
 32945000  -1725.170
 32946000  -1703.561
 32947000  -1685.542
 32948000  -1682.577
 32949000  -1706.823
 32950000  -1728.268
 32951000  -1709.416
 32952000  -1766.963
 32953000  -1725.232
 32954000  -1768.912
 32955000  -1795.402
 32956000  -1792.676
 32957000  -1761.291
 32958000  -1786.133
 32959000  -1750.223
 32960000  -1735.207
 32961000  -1800.733
 32962000  -1814.138
 32963000  -1712.150
 32964000  -1727.735
 32965000  -1760.221
 32966000  -1754.982
 32967000  -1759.861
 32968000  -1756.996
 32969000  -1715.409
 32970000  -1695.076
 32971000  -1743.439
 32972000  -1757.661
 32973000  -1811.835
 32974000  -1785.850
 32975000  -1712.764
 32976000  -1749.710
 32977000  -1725.599
 32978000  -1772.144
 32979000  -1732.168
 32980000  -1713.824
 32981000  -1809.302
 32982000  -1774.560
 32983000  -1805.962
 32984000  -1788.945
 32985000  -1812.078
 32986000  -1766.433
 32987000  -1774.244
 32988000  -1782.016
 32989000  -1791.015
 32990000  -1814.928
 32991000  -1809.103
 32992000  -1786.267
 32993000  -1783.320
 32994000  -1776.400
 32995000  -1764.019
 32996000  -1791.203
 32997000  -1765.661
 32998000  -1854.313
 32999000  -1845.280
 33000000  -1789.128
 33001000  -1804.369
 33002000  -1787.632
 33003000  -1802.883
 33004000  -1763.321
 33005000  -1764.341
 33006000  -1798.735
 33007000  -1765.087
 33008000  -1782.551
 33009000  -1839.127
 33010000  -1768.448
 33011000  -1788.578
 33012000  -1767.362
 33013000  -1804.209
 33014000  -1775.503
 33015000  -1803.711
 33016000  -1774.011
 33017000  -1818.904
 33018000  -1814.238
 33019000  -1805.610
 33020000  -1795.991
 33021000  -1813.537
 33022000  -1799.463
 33023000  -1755.438
 33024000  -1824.663
 33025000  -1769.957
 33026000  -1799.366
 33027000  -1805.536
 33028000  -1734.833
 33029000  -1734.036
 33030000  -1728.371
 33031000  -1754.814
 33032000  -1735.110
 33033000  -1684.596
 33034000  -1701.207
 33035000  -1691.000
 33036000  -1696.850
 33037000  -1714.407
 33038000  -1674.696
 33039000  -1743.947
 33040000  -1767.780
 33041000  -1744.292
 33042000  -1734.280
 33043000  -1753.823
 33044000  -1716.968
 33045000  -1696.559
 33046000  -1722.936
 33047000  -1732.370
 33048000  -1751.596
 33049000  -1758.107
 33050000  -1793.156
 33051000  -1775.879
 33052000  -1740.343
 33053000  -1736.947
 33054000  -1731.436
 33055000  -1754.249
 33056000  -1729.700
 33057000  -1741.847
 33058000  -1785.160
 33059000  -1797.077
 33060000  -1766.611
 33061000  -1775.284
 33062000  -1766.957
 33063000  -1784.539
 33064000  -1744.231
 33065000  -1734.825
 33066000  -1703.578
 33067000  -1779.568
 33068000  -1772.310
 33069000  -1815.675
 33070000  -1763.037
 33071000  -1808.226
 33072000  -1785.577
 33073000  -1697.005
 33074000  -1775.013
 33075000  -1816.880
 33076000  -1716.516
 33077000  -1806.153
 33078000  -1767.259
 33079000  -1767.079
 33080000  -1762.082
 33081000  -1771.859
 33082000  -1794.335
 33083000  -1785.245
 33084000  -1828.178
 33085000  -1882.914
 33086000  -1856.703
 33087000  -1821.054
 33088000  -1778.380
 33089000  -1788.645
 33090000  -1775.562
 33091000  -1790.815
 33092000  -1724.430
 33093000  -1735.408
 33094000  -1692.548
 33095000  -1785.038
 33096000  -1758.860
 33097000  -1789.596
 33098000  -1793.382
 33099000  -1804.516
 33100000  -1773.734
 33101000  -1826.771
 33102000  -1772.882
 33103000  -1786.683
 33104000  -1801.125
 33105000  -1795.039
 33106000  -1787.171
 33107000  -1794.219
 33108000  -1741.273
 33109000  -1766.833
 33110000  -1805.040
 33111000  -1756.529
 33112000  -1738.530
 33113000  -1755.239
 33114000  -1809.406
 33115000  -1797.386
 33116000  -1816.329
 33117000  -1759.792
 33118000  -1754.339
 33119000  -1698.728
 33120000  -1751.824
 33121000  -1777.022
 33122000  -1730.013
 33123000  -1757.265
 33124000  -1791.338
 33125000  -1707.511
 33126000  -1733.922
 33127000  -1776.930
 33128000  -1815.095
 33129000  -1792.626
 33130000  -1762.560
 33131000  -1693.813
 33132000  -1724.329
 33133000  -1735.683
 33134000  -1712.814
 33135000  -1695.486
 33136000  -1666.747
 33137000  -1729.542
 33138000  -1705.488
 33139000  -1745.091
 33140000  -1787.346
 33141000  -1781.754
 33142000  -1762.148
 33143000  -1779.243
 33144000  -1760.238
 33145000  -1805.546
 33146000  -1733.518
 33147000  -1725.531
 33148000  -1734.323
 33149000  -1759.808
 33150000  -1705.221
 33151000  -1747.354
 33152000  -1679.171
 33153000  -1779.436
 33154000  -1764.706
 33155000  -1759.986
 33156000  -1781.185
 33157000  -1757.940
 33158000  -1793.688
 33159000  -1763.145
 33160000  -1792.240
 33161000  -1804.741
 33162000  -1790.939
 33163000  -1742.637
 33164000  -1809.343
 33165000  -1786.509
 33166000  -1742.697
 33167000  -1726.360
 33168000  -1751.863
 33169000  -1727.864
 33170000  -1711.400
 33171000  -1714.355
 33172000  -1686.083
 33173000  -1712.243
 33174000  -1686.918
 33175000  -1729.434
 33176000  -1775.346
 33177000  -1760.328
 33178000  -1789.962
 33179000  -1784.949
 33180000  -1773.185
 33181000  -1798.900
 33182000  -1771.144
 33183000  -1762.041
 33184000  -1764.379
 33185000  -1710.450
 33186000  -1658.451
 33187000  -1725.999
 33188000  -1694.260
 33189000  -1691.067
 33190000  -1788.540
 33191000  -1782.367
 33192000  -1759.268
 33193000  -1781.509
 33194000  -1715.393
 33195000  -1736.197
 33196000  -1793.773
 33197000  -1799.818
 33198000  -1746.488
 33199000  -1747.030
 33200000  -1751.352
 33201000  -1786.889
 33202000  -1764.682
 33203000  -1756.293
 33204000  -1741.778
 33205000  -1741.593
 33206000  -1749.277
 33207000  -1797.091
 33208000  -1790.497
 33209000  -1735.984
 33210000  -1753.396
 33211000  -1721.220
 33212000  -1696.450
 33213000  -1732.355
 33214000  -1783.288
 33215000  -1754.446
 33216000  -1800.985
 33217000  -1823.752
 33218000  -1804.313
 33219000  -1804.651
 33220000  -1757.077
 33221000  -1734.809
 33222000  -1764.961
 33223000  -1718.537
 33224000  -1753.132
 33225000  -1764.222
 33226000  -1746.642
 33227000  -1734.504
 33228000  -1750.959
 33229000  -1716.902
 33230000  -1772.492
 33231000  -1778.126
 33232000  -1819.559
 33233000  -1758.526
 33234000  -1767.978
 33235000  -1788.686
 33236000  -1736.424
 33237000  -1770.880
 33238000  -1759.378
 33239000  -1729.222
 33240000  -1729.340
 33241000  -1827.730
 33242000  -1765.983
 33243000  -1799.933
 33244000  -1767.009
 33245000  -1844.668
 33246000  -1842.500
 33247000  -1837.800
 33248000  -1768.243
 33249000  -1776.018
 33250000  -1757.928
 33251000  -1777.811
 33252000  -1753.125
 33253000  -1751.463
 33254000  -1750.346
 33255000  -1797.962
 33256000  -1810.092
 33257000  -1770.203
 33258000  -1755.622
 33259000  -1720.843
 33260000  -1740.989
 33261000  -1740.913
 33262000  -1778.890
 33263000  -1789.728
 33264000  -1803.582
 33265000  -1768.299
 33266000  -1769.572
 33267000  -1785.864
 33268000  -1799.506
 33269000  -1833.654
 33270000  -1818.462
 33271000  -1827.132
 33272000  -1790.173
 33273000  -1806.973
 33274000  -1858.919
 33275000  -1831.856
 33276000  -1808.585
 33277000  -1811.991
 33278000  -1810.451
 33279000  -1846.543
 33280000  -1784.142
 33281000  -1740.690
 33282000  -1712.363
 33283000  -1730.902
 33284000  -1694.964
 33285000  -1695.804
 33286000  -1733.897
 33287000  -1732.024
 33288000  -1727.655
 33289000  -1729.530
 33290000  -1708.072
 33291000  -1779.262
 33292000  -1672.849
 33293000  -1731.435
 33294000  -1783.693
 33295000  -1722.872
 33296000  -1741.145
 33297000  -1746.581
 33298000  -1812.386
 33299000  -1762.960
 33300000  -1794.343
 33301000  -1797.176
 33302000  -1840.041
 33303000  -1793.288
 33304000  -1753.460
 33305000  -1773.702
 33306000  -1792.563
 33307000  -1782.061
 33308000  -1749.531
 33309000  -1764.756
 33310000  -1805.881
 33311000  -1746.824
 33312000  -1761.097
 33313000  -1717.241
 33314000  -1749.416
 33315000  -1761.157
 33316000  -1775.785
 33317000  -1742.144
 33318000  -1789.547
 33319000  -1761.429
 33320000  -1765.137
 33321000  -1736.760
 33322000  -1733.455
 33323000  -1717.046
 33324000  -1698.442
 33325000  -1751.001
 33326000  -1735.043
 33327000  -1744.025
 33328000  -1797.441
 33329000  -1780.580
 33330000  -1808.276
 33331000  -1779.133
 33332000  -1754.321
 33333000  -1770.914
 33334000  -1771.704
 33335000  -1733.717
 33336000  -1699.118
 33337000  -1721.895
 33338000  -1727.282
 33339000  -1754.521
 33340000  -1701.343
 33341000  -1713.472
 33342000  -1762.855
 33343000  -1762.768
 33344000  -1760.671
 33345000  -1794.941
 33346000  -1817.175
 33347000  -1773.930
 33348000  -1747.155
 33349000  -1702.840
 33350000  -1758.794
 33351000  -1743.317
 33352000  -1755.067
 33353000  -1715.402
 33354000  -1740.814
 33355000  -1777.140
 33356000  -1775.910
 33357000  -1748.985
 33358000  -1767.908
 33359000  -1795.368
 33360000  -1833.238
 33361000  -1767.904
 33362000  -1788.262
 33363000  -1800.390
 33364000  -1717.711
 33365000  -1828.329
 33366000  -1815.138
 33367000  -1792.859
 33368000  -1768.262
 33369000  -1774.401
 33370000  -1767.063
 33371000  -1743.821
 33372000  -1751.642
 33373000  -1749.795
 33374000  -1732.009
 33375000  -1795.199
 33376000  -1709.558
 33377000  -1741.353
 33378000  -1808.093
 33379000  -1771.655
 33380000  -1852.549
 33381000  -1823.956
 33382000  -1823.325
 33383000  -1774.487
 33384000  -1829.743
 33385000  -1799.434
 33386000  -1811.292
 33387000  -1778.890
 33388000  -1838.225
 33389000  -1788.298
 33390000  -1850.432
 33391000  -1809.722
 33392000  -1833.103
 33393000  -1820.884
 33394000  -1829.586
 33395000  -1842.915
 33396000  -1868.799
 33397000  -1900.469
 33398000  -1806.230
 33399000  -1819.957
 33400000  -1810.268
 33401000  -1828.135
 33402000  -1797.856
 33403000  -1767.066
 33404000  -1774.230
 33405000  -1805.001
 33406000  -1873.620
 33407000  -1881.111
 33408000  -1883.506
 33409000  -1802.196
 33410000  -1797.280
 33411000  -1782.623
 33412000  -1783.606
 33413000  -1794.884
 33414000  -1877.765
 33415000  -1870.436
 33416000  -1792.294
 33417000  -1817.996
 33418000  -1789.311
 33419000  -1787.531
 33420000  -1836.745
 33421000  -1837.498
